date,temperature_c
2007-07-27,24.62333333333333
2007-07-28,24.718333333333334
2007-07-29,24.405833333333337
2007-07-30,24.789166666666667
2007-07-31,25.648333333333333
2007-08-01,26.194166666666668
2007-08-02,26.767500000000002
2007-08-03,27.193333333333335
2007-08-04,26.85833333333333
2007-08-05,26.047499999999996
2007-08-06,25.895000000000003
2007-08-07,27.3675
2007-08-08,27.7175
2007-08-09,26.523333333333333
2007-08-10,24.855833333333333
2007-08-11,25.279999999999998
2007-08-12,26.84916666666667
2007-08-13,26.66166666666667
2007-08-14,25.689166666666665
2007-08-15,26.321666666666665
2007-08-16,26.454166666666662
2007-08-17,26.120833333333337
2007-08-18,23.375833333333333
2007-08-19,22.854999999999997
2007-08-20,23.00166666666666
2007-08-21,22.875833333333336
2007-08-22,23.8825
2007-08-23,24.7325
2007-08-24,25.581666666666663
2007-08-25,25.90916666666667
2007-08-26,25.622500000000002
2007-08-27,24.229166666666668
2007-08-28,24.1275
2007-08-29,24.470833333333335
2007-08-30,24.058333333333334
2007-08-31,23.22416666666667
2007-09-01,22.917500000000004
2007-09-02,22.21583333333333
2007-09-03,23.524166666666666
2007-09-04,24.517500000000005
2007-09-05,23.823333333333338
2007-09-06,23.770833333333332
2007-09-07,24.990833333333335
2007-09-08,25.387499999999996
2007-09-09,24.214999999999996
2007-09-10,23.131666666666664
2007-09-11,22.025
2007-09-12,20.539166666666667
2007-09-13,20.470000000000002
2007-09-14,20.455833333333334
2007-09-15,19.135833333333334
2007-09-16,17.475
2007-09-17,18.488333333333333
2007-09-18,19.15
2007-09-19,19.991666666666667
2007-09-20,20.885
2007-09-21,21.949166666666663
2007-09-22,21.844166666666666
2007-09-23,22.476666666666667
2007-09-24,22.936666666666667
2007-09-25,23.6875
2007-09-26,23.393333333333334
2007-09-27,23.115000000000002
2007-09-28,22.253333333333334
2007-09-29,20.606666666666666
2007-09-30,19.796666666666667
2007-10-01,19.47416666666667
2007-10-02,19.945
2007-10-03,21.194166666666668
2007-10-04,22.218333333333334
2007-10-05,23.116666666666667
2007-10-06,23.49416666666667
2007-10-07,22.854999999999997
2007-10-08,22.265
2007-10-09,21.083333333333332
2007-10-10,18.496666666666663
2007-10-11,16.82333333333333
2007-10-12,15.455833333333334
2007-10-13,14.240833333333333
2007-10-14,15.783333333333335
2007-10-15,17.016666666666666
2007-10-16,17.789166666666667
2007-10-17,18.484166666666667
2007-10-18,20.470833333333335
2007-10-19,20.164166666666663
2007-10-20,18.591666666666665
2007-10-21,18.594166666666666
2007-10-22,18.217499999999998
2007-10-23,17.363333333333333
2007-10-24,15.080000000000002
2007-10-25,12.455
2007-10-26,13.195833333333335
2007-10-27,14.752500000000001
2007-10-28,13.208333333333334
2007-10-29,10.825
2007-10-30,11.547500000000001
2007-10-31,13.61
2007-11-01,14.705000000000002
2007-11-02,12.399166666666668
2007-11-03,11.920833333333334
2007-11-04,11.676666666666666
2007-11-05,12.103333333333332
2007-11-06,11.709166666666665
2007-11-07,7.985833333333335
2007-11-08,7.179999999999998
2007-11-09,9.1675
2007-11-10,9.895
2007-11-11,8.836666666666668
2007-11-12,10.5675
2007-11-13,12.364999999999998
2007-11-14,13.370833333333332
2007-11-15,12.378333333333334
2007-11-16,6.550833333333334
2007-11-17,7.186666666666666
2007-11-18,8.824166666666667
2007-11-19,9.829166666666667
2007-11-20,10.700833333333332
2007-11-21,11.294166666666666
2007-11-22,10.564166666666669
2007-11-23,4.488333333333334
2007-11-24,2.3225000000000002
2007-11-25,4.3516666666666675
2007-11-26,6.239166666666667
2007-11-27,8.623333333333333
2007-11-28,5.863333333333334
2007-11-29,6.864166666666667
2007-11-30,6.121666666666667
2007-12-01,5.129166666666666
2007-12-02,6.5358333333333345
2007-12-03,6.1241666666666665
2007-12-04,1.7016666666666658
2007-12-05,2.2025000000000006
2007-12-06,0.5433333333333324
2007-12-07,3.635833333333333
2007-12-08,6.696666666666665
2007-12-09,7.430833333333335
2007-12-10,8.150833333333335
2007-12-11,8.01
2007-12-12,9.890833333333333
2007-12-13,4.778333333333333
2007-12-14,5.529166666666667
2007-12-15,3.4658333333333324
2007-12-16,2.038333333333333
2007-12-17,-0.9549999999999998
2007-12-18,0.7274999999999995
2007-12-19,3.5208333333333335
2007-12-20,6.018333333333333
2007-12-21,4.8275
2007-12-22,6.251666666666668
2007-12-23,5.638333333333334
2007-12-24,3.3641666666666667
2007-12-25,2.7633333333333328
2007-12-26,3.961666666666666
2007-12-27,3.999166666666666
2007-12-28,6.1916666666666655
2007-12-29,6.318333333333333
2007-12-30,4.0008333333333335
2007-12-31,4.514166666666666
2008-01-01,2.9066666666666667
2008-01-02,-1.7291666666666665
2008-01-03,-6.800833333333332
2008-01-04,-2.5041666666666673
2008-01-05,3.455833333333333
2008-01-06,7.859166666666667
2008-01-07,10.844166666666668
2008-01-08,12.786666666666667
2008-01-09,10.8725
2008-01-10,9.134166666666667
2008-01-11,7.964166666666666
2008-01-12,6.229166666666666
2008-01-13,4.817500000000001
2008-01-14,2.9300000000000006
2008-01-15,1.503333333333332
2008-01-16,1.1775
2008-01-17,1.4033333333333329
2008-01-18,2.581666666666666
2008-01-19,-0.8633333333333326
2008-01-20,-3.944999999999999
2008-01-21,-3.5916666666666672
2008-01-22,0.9316666666666669
2008-01-23,0.5025000000000006
2008-01-24,-1.6533333333333338
2008-01-25,-3.849999999999999
2008-01-26,-0.9366666666666668
2008-01-27,0.8550000000000001
2008-01-28,2.6766666666666676
2008-01-29,6.174166666666668
2008-01-30,1.814999999999999
2008-01-31,1.2241666666666668
2008-02-01,1.9574999999999996
2008-02-02,4.534166666666666
2008-02-03,5.360833333333333
2008-02-04,7.289166666666667
2008-02-05,9.888333333333332
2008-02-06,8.849166666666665
2008-02-07,4.551666666666667
2008-02-08,3.669166666666667
2008-02-09,5.033333333333333
2008-02-10,3.254999999999999
2008-02-11,-2.129166666666668
2008-02-12,1.2283333333333335
2008-02-13,2.8
2008-02-14,1.7716666666666665
2008-02-15,4.27
2008-02-16,3.3175000000000003
2008-02-17,5.895833333333333
2008-02-18,8.091666666666667
2008-02-19,2.0383333333333336
2008-02-20,1.4916666666666676
2008-02-21,1.748333333333332
2008-02-22,2.5125
2008-02-23,2.9099999999999993
2008-02-24,2.2574999999999994
2008-02-25,4.169166666666667
2008-02-26,5.349166666666667
2008-02-27,1.705833333333334
2008-02-28,-1.226666666666667
2008-02-29,1.4425000000000008
2008-03-01,5.7775
2008-03-02,5.921666666666667
2008-03-03,7.8549999999999995
2008-03-04,7.995833333333333
2008-03-05,6.436666666666667
2008-03-06,5.6049999999999995
2008-03-07,3.8141666666666665
2008-03-08,2.861666666666667
2008-03-09,3.2975000000000008
2008-03-10,4.067500000000001
2008-03-11,4.550833333333333
2008-03-12,5.966666666666666
2008-03-13,7.038333333333332
2008-03-14,9.160833333333333
2008-03-15,9.153333333333332
2008-03-16,7.130833333333333
2008-03-17,7.272499999999999
2008-03-18,8.340833333333332
2008-03-19,8.435833333333331
2008-03-20,7.883333333333333
2008-03-21,5.406666666666667
2008-03-22,6.554166666666667
2008-03-23,5.2375
2008-03-24,3.8850000000000002
2008-03-25,5.213333333333335
2008-03-26,9.209166666666668
2008-03-27,9.3275
2008-03-28,9.101666666666665
2008-03-29,7.835000000000001
2008-03-30,6.863333333333334
2008-03-31,8.581666666666667
2008-04-01,13.948333333333334
2008-04-02,11.538333333333334
2008-04-03,9.691666666666666
2008-04-04,10.3825
2008-04-05,11.113333333333332
2008-04-06,10.361666666666668
2008-04-07,10.529166666666669
2008-04-08,10.643333333333333
2008-04-09,11.270000000000001
2008-04-10,13.889166666666668
2008-04-11,14.610833333333336
2008-04-12,13.756666666666666
2008-04-13,9.975833333333332
2008-04-14,7.4375
2008-04-15,8.395
2008-04-16,11.295833333333333
2008-04-17,13.59833333333333
2008-04-18,14.625833333333333
2008-04-19,14.248333333333335
2008-04-20,12.736666666666668
2008-04-21,13.755833333333332
2008-04-22,15.6675
2008-04-23,17.1575
2008-04-24,18.229166666666664
2008-04-25,17.92083333333333
2008-04-26,15.219166666666666
2008-04-27,13.4625
2008-04-28,11.889166666666668
2008-04-29,11.6525
2008-04-30,11.101666666666668
2008-05-01,14.231666666666666
2008-05-02,16.395
2008-05-03,15.073333333333334
2008-05-04,14.529166666666665
2008-05-05,16.388333333333332
2008-05-06,17.281666666666666
2008-05-07,18.50416666666667
2008-05-08,18.60916666666667
2008-05-09,16.261666666666667
2008-05-10,15.971666666666668
2008-05-11,15.890833333333333
2008-05-12,12.628333333333334
2008-05-13,15.701666666666664
2008-05-14,16.903333333333332
2008-05-15,16.093333333333334
2008-05-16,16.04583333333333
2008-05-17,15.832500000000001
2008-05-18,16.280833333333334
2008-05-19,15.904166666666669
2008-05-20,16.585833333333333
2008-05-21,16.409166666666664
2008-05-22,16.193333333333335
2008-05-23,17.411666666666665
2008-05-24,18.447499999999998
2008-05-25,19.466666666666665
2008-05-26,21.25583333333333
2008-05-27,20.950833333333332
2008-05-28,18.265833333333333
2008-05-29,17.835
2008-05-30,20.500000000000004
2008-05-31,22.0125
2008-06-01,22.46583333333333
2008-06-02,22.127500000000005
2008-06-03,23.226666666666667
2008-06-04,22.26
2008-06-05,22.664166666666667
2008-06-06,22.691666666666666
2008-06-07,25.12083333333333
2008-06-08,27.611666666666668
2008-06-09,27.275
2008-06-10,26.184166666666663
2008-06-11,25.885
2008-06-12,25.059166666666666
2008-06-13,24.53
2008-06-14,24.258333333333333
2008-06-15,23.454166666666666
2008-06-16,23.370833333333334
2008-06-17,23.10833333333333
2008-06-18,21.994999999999997
2008-06-19,21.695833333333333
2008-06-20,23.2075
2008-06-21,24.086666666666666
2008-06-22,24.201666666666664
2008-06-23,23.34916666666667
2008-06-24,23.458333333333336
2008-06-25,24.059166666666663
2008-06-26,24.530833333333337
2008-06-27,25.401666666666667
2008-06-28,24.577500000000004
2008-06-29,24.31
2008-06-30,24.34916666666667
2008-07-01,24.180833333333332
2008-07-02,24.314999999999998
2008-07-03,24.142500000000002
2008-07-04,23.3725
2008-07-05,23.172500000000003
2008-07-06,23.967499999999998
2008-07-07,25.128333333333337
2008-07-08,26.550833333333333
2008-07-09,26.21583333333333
2008-07-10,25.889166666666664
2008-07-11,24.97833333333333
2008-07-12,25.995000000000005
2008-07-13,25.029999999999998
2008-07-14,24.761666666666663
2008-07-15,25.875
2008-07-16,26.544166666666666
2008-07-17,26.74666666666667
2008-07-18,27.244166666666665
2008-07-19,27.785000000000004
2008-07-20,27.741666666666667
2008-07-21,27.712499999999995
2008-07-22,25.481666666666666
2008-07-23,23.7575
2008-07-24,23.952499999999997
2008-07-25,24.765833333333337
2008-07-26,25.34666666666667
2008-07-27,25.310000000000002
2008-07-28,25.749166666666667
2008-07-29,26.493333333333332
2008-07-30,26.0
2008-07-31,26.65
2008-08-01,26.172500000000003
2008-08-02,26.1975
2008-08-03,25.330833333333334
2008-08-04,25.831666666666667
2008-08-05,25.21083333333333
2008-08-06,25.27416666666667
2008-08-07,24.545833333333334
2008-08-08,23.479999999999997
2008-08-09,23.104999999999997
2008-08-10,23.555
2008-08-11,22.804999999999996
2008-08-12,22.46333333333333
2008-08-13,22.29083333333333
2008-08-14,23.053333333333335
2008-08-15,23.000833333333333
2008-08-16,22.8825
2008-08-17,23.189166666666672
2008-08-18,24.185000000000002
2008-08-19,23.85916666666667
2008-08-20,22.300833333333333
2008-08-21,22.740000000000002
2008-08-22,23.72083333333333
2008-08-23,23.653333333333332
2008-08-24,23.095000000000002
2008-08-25,23.0475
2008-08-26,22.025000000000002
2008-08-27,22.09583333333333
2008-08-28,22.840833333333332
2008-08-29,22.954166666666666
2008-08-30,23.901666666666664
2008-08-31,24.788333333333334
2008-09-01,24.533333333333335
2008-09-02,24.569166666666668
2008-09-03,24.079166666666666
2008-09-04,23.618333333333332
2008-09-05,23.944166666666668
2008-09-06,22.861666666666668
2008-09-07,22.950833333333335
2008-09-08,22.434166666666663
2008-09-09,21.660833333333336
2008-09-10,20.996666666666666
2008-09-11,21.175833333333333
2008-09-12,22.0
2008-09-13,22.605833333333333
2008-09-14,23.295833333333338
2008-09-15,22.559166666666663
2008-09-16,18.810833333333328
2008-09-17,18.846666666666664
2008-09-18,19.323333333333334
2008-09-19,18.120833333333334
2008-09-20,18.545000000000005
2008-09-21,19.5475
2008-09-22,19.813333333333333
2008-09-23,19.527499999999996
2008-09-24,19.108333333333334
2008-09-25,18.803333333333335
2008-09-26,19.095833333333335
2008-09-27,19.929166666666667
2008-09-28,20.610833333333332
2008-09-29,20.062500000000004
2008-09-30,19.08166666666667
2008-10-01,17.999166666666664
2008-10-02,16.08083333333333
2008-10-03,15.843333333333334
2008-10-04,15.882499999999999
2008-10-05,16.518333333333334
2008-10-06,16.919166666666666
2008-10-07,16.765
2008-10-08,16.05166666666667
2008-10-09,17.220000000000002
2008-10-10,17.6725
2008-10-11,17.746666666666663
2008-10-12,18.2275
2008-10-13,19.201666666666664
2008-10-14,18.27916666666667
2008-10-15,18.220833333333335
2008-10-16,17.379166666666666
2008-10-17,15.383333333333335
2008-10-18,12.8475
2008-10-19,11.855833333333333
2008-10-20,11.711666666666668
2008-10-21,12.231666666666666
2008-10-22,11.734166666666667
2008-10-23,10.235833333333332
2008-10-24,10.200833333333334
2008-10-25,12.580000000000002
2008-10-26,13.999166666666667
2008-10-27,11.453333333333333
2008-10-28,7.7375
2008-10-29,7.3775
2008-10-30,8.161666666666665
2008-10-31,10.371666666666666
2008-11-01,12.238333333333333
2008-11-02,11.032499999999999
2008-11-03,11.973333333333334
2008-11-04,13.532500000000002
2008-11-05,14.683333333333337
2008-11-06,15.684999999999999
2008-11-07,13.900833333333333
2008-11-08,12.106666666666666
2008-11-09,10.629999999999999
2008-11-10,8.456666666666667
2008-11-11,8.595833333333333
2008-11-12,9.238333333333332
2008-11-13,10.419166666666666
2008-11-14,13.811666666666667
2008-11-15,12.841666666666669
2008-11-16,8.315
2008-11-17,5.62
2008-11-18,3.890833333333333
2008-11-19,2.693333333333333
2008-11-20,4.279166666666667
2008-11-21,2.092500000000001
2008-11-22,0.3874999999999999
2008-11-23,3.0708333333333324
2008-11-24,6.211666666666665
2008-11-25,6.9625
2008-11-26,4.715833333333333
2008-11-27,6.183333333333334
2008-11-28,7.835000000000001
2008-11-29,6.5408333333333335
2008-11-30,5.278333333333334
2008-12-01,6.587499999999999
2008-12-02,3.3233333333333333
2008-12-03,5.002500000000001
2008-12-04,3.9558333333333335
2008-12-05,1.38
2008-12-06,1.0341666666666665
2008-12-07,0.5924999999999996
2008-12-08,0.3166666666666675
2008-12-09,6.165
2008-12-10,8.783333333333333
2008-12-11,4.385833333333332
2008-12-12,3.161666666666666
2008-12-13,1.4766666666666666
2008-12-14,5.400833333333333
2008-12-15,8.053333333333333
2008-12-16,5.005
2008-12-17,4.776666666666666
2008-12-18,5.179166666666666
2008-12-19,6.067500000000001
2008-12-20,4.992499999999999
2008-12-21,1.8775
2008-12-22,-5.550833333333332
2008-12-23,-3.1833333333333336
2008-12-24,5.988333333333333
2008-12-25,6.296666666666666
2008-12-26,5.546666666666665
2008-12-27,10.567499999999999
2008-12-28,10.081666666666667
2008-12-29,6.071666666666666
2008-12-30,4.514999999999999
2008-12-31,2.390833333333334
2009-01-01,-2.5258333333333347
2009-01-02,1.8350000000000004
2009-01-03,4.8133333333333335
2009-01-04,5.8275
2009-01-05,4.377499999999999
2009-01-06,3.2391666666666667
2009-01-07,4.595833333333333
2009-01-08,3.5391666666666652
2009-01-09,1.8316666666666663
2009-01-10,2.2574999999999994
2009-01-11,0.6849999999999997
2009-01-12,-2.5733333333333333
2009-01-13,-0.861666666666667
2009-01-14,-3.3433333333333337
2009-01-15,-6.139166666666666
2009-01-16,-10.171666666666665
2009-01-17,-6.850833333333332
2009-01-18,0.25500000000000006
2009-01-19,0.13500000000000006
2009-01-20,-2.5341666666666662
2009-01-21,-4.980833333333334
2009-01-22,-1.9466666666666668
2009-01-23,2.8224999999999993
2009-01-24,2.730833333333334
2009-01-25,-4.6225000000000005
2009-01-26,-1.622500000000001
2009-01-27,0.8308333333333323
2009-01-28,1.675
2009-01-29,0.06333333333333382
2009-01-30,-1.7416666666666665
2009-01-31,-1.9108333333333332
2009-02-01,2.3708333333333327
2009-02-02,3.6025
2009-02-03,-0.04166666666666648
2009-02-04,-4.150833333333333
2009-02-05,-5.9175
2009-02-06,-2.111666666666667
2009-02-07,4.508333333333335
2009-02-08,8.443333333333333
2009-02-09,5.8775
2009-02-10,8.1125
2009-02-11,9.661666666666667
2009-02-12,8.715833333333332
2009-02-13,6.001666666666667
2009-02-14,5.084166666666666
2009-02-15,4.036666666666666
2009-02-16,2.2616666666666663
2009-02-17,3.0874999999999995
2009-02-18,6.391666666666667
2009-02-19,5.196666666666666
2009-02-20,-0.02583333333333382
2009-02-21,2.0066666666666673
2009-02-22,2.1308333333333334
2009-02-23,0.010833333333333695
2009-02-24,0.43166666666666664
2009-02-25,4.273333333333334
2009-02-26,6.972499999999999
2009-02-27,9.0525
2009-02-28,6.063333333333334
2009-03-01,0.5433333333333329
2009-03-02,-2.3933333333333335
2009-03-03,-3.55
2009-03-04,-1.0983333333333338
2009-03-05,3.6316666666666677
2009-03-06,8.775000000000002
2009-03-07,10.280833333333334
2009-03-08,12.189166666666665
2009-03-09,9.955000000000002
2009-03-10,9.993333333333334
2009-03-11,10.224166666666665
2009-03-12,5.291666666666667
2009-03-13,2.715
2009-03-14,3.644166666666666
2009-03-15,5.881666666666666
2009-03-16,7.114999999999999
2009-03-17,8.670833333333334
2009-03-18,9.184999999999999
2009-03-19,9.071666666666665
2009-03-20,6.7700000000000005
2009-03-21,6.792500000000001
2009-03-22,8.397499999999999
2009-03-23,7.883333333333335
2009-03-24,9.094166666666666
2009-03-25,10.214166666666667
2009-03-26,9.620833333333334
2009-03-27,10.815833333333334
2009-03-28,9.324166666666667
2009-03-29,7.857499999999999
2009-03-30,7.948333333333332
2009-03-31,9.951666666666668
2009-04-01,9.326666666666666
2009-04-02,11.821666666666667
2009-04-03,10.541666666666668
2009-04-04,10.993333333333334
2009-04-05,11.061666666666664
2009-04-06,8.371666666666666
2009-04-07,6.5024999999999995
2009-04-08,7.535000000000001
2009-04-09,10.658333333333333
2009-04-10,11.8375
2009-04-11,9.916666666666666
2009-04-12,9.196666666666665
2009-04-13,9.2375
2009-04-14,9.985000000000001
2009-04-15,9.585833333333335
2009-04-16,9.954999999999998
2009-04-17,11.495
2009-04-18,13.893333333333334
2009-04-19,13.211666666666668
2009-04-20,10.769166666666665
2009-04-21,11.764166666666664
2009-04-22,12.662500000000001
2009-04-23,12.830000000000002
2009-04-24,15.863333333333333
2009-04-25,18.971666666666668
2009-04-26,19.7125
2009-04-27,19.1525
2009-04-28,19.069166666666668
2009-04-29,16.206666666666667
2009-04-30,15.755833333333333
2009-05-01,17.524166666666666
2009-05-02,17.835833333333333
2009-05-03,16.763333333333332
2009-05-04,15.673333333333336
2009-05-05,15.965
2009-05-06,16.740833333333335
2009-05-07,18.82
2009-05-08,19.642500000000002
